Template,Year,Region,Form of Violence,Policy_Type,Country,Title,Is_Legislation,Is_Awareness_Campaign
Measure,2016,Asia,Violence against women and girls,policies > national action plan specific to violence against women,Jordan,National Framework for Family Protection against Violence 2016,0,0
Measure,2016,Asia,Violence against women and girls,laws > violence against women > regulations,Jordan,Regulation on Shelters for Women at Risk,0,0
Measure,2017,Asia,Child early and forced marriage,prevention > awareness-raising campaigns,Jordan,Campaign Still Too Young for Marriage,0,1
Measure,2017,Asia,Violence against women and girls,services > social services > shelter safe accommodation,Jordan,Dar Al-Wefaq Family Shelter,0,0
Measure,2017,Asia,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Jordan,Law on Protection from Domestic Violence 2017,1,0
Measure,2017,Asia,Violence against women and girls,laws > violence against women > legislation,Jordan,Penal Code Amendment 2017,1,0
Measure,2017,Asia,Violence against women and girls,institutional mechanisms,Jordan,Section to Combat Online Sexual Exploitation of Children,0,0
Measure,2017,Asia,Sexual harassment,research and statistical data > other research and statistical data,Jordan,Study Status of Women and Harassment in Jordan,0,0
Measure,2017,Asia,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Jordan,Training Manuals Prepared by the National Council of Family Affairs,0,0
Measure,2018,Asia,Sexual harassment,prevention > community mobilization,Jordan,Campaign Speak Up! Harassment is a Crime,0,0
Measure,2019,Asia,Trafficking,laws > violence against women > legislation,Jordan,Law on the Prevention of Human Trafficking 2019 Amendment,1,0
Measure,2019,Asia,Trafficking,policies > national strategy specific to violence against women,Jordan,National Strategy for the Prevention of Trafficking in Persons 2019-2022,0,0
Measure,2021,Asia,Trafficking,laws > violence against women > legislation,Jordan,Anti-Trafficking Law Amendments 2021,1,0
Measure,1997,Asia,Sexual violence,laws > violence against women > legislation,Kazakhstan,Article 100 of the Code for Criminal Procedure Protection of Parties to Criminal Proceedings,1,0
Measure,1997,Asia,Sexual violence,laws > violence against women > legislation,Kazakhstan,Article 120 of the Criminal Code Punitive Actions against Rape,1,0
Measure,1997,Asia,Sexual violence,laws > violence against women > legislation,Kazakhstan,Article 122 of the Criminal Code Punitive Actions against Sexual Assault of Children,1,0
Measure,1997,Asia,Trafficking,laws > violence against women > legislation,Kazakhstan,Article 270 of the Criminal Code Prohibitions against Trafficking,1,0
Measure,2000,Asia,Violence against women and girls,services > social services > psycho-social counselling,Kazakhstan,The Demeu Youth Health-care Centre,0,0
Measure,2004,Asia,Violence against women and girls,research and statistical data > administrative data > justice,Kazakhstan,Office of the General Procurator Statistics on Violence against Women,0,0
Measure,2005,Asia,Violence against women and girls,research and statistical data > other research and statistical data,Kazakhstan,Trends in Violence Reporting,0,0
Measure,2006,Asia,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",policies > inclusion of violence against women in other national plan strategy,Kazakhstan,Plan of Action to Implement the Strategy for Gender Equality,0,0
Measure,2006,Asia,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Kazakhstan,The Strategy for Gender Equality,0,0
Measure,2007,Asia,Violence against women and girls,laws > violence against women > constitutional provision,Kazakhstan,Article 24 of the Constitution,0,0
Measure,2008,Asia,Violence against women and girls,prevention > awareness-raising campaigns,Kazakhstan,Annual Information Campaigns,0,1
Measure,2008,Asia,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Kazakhstan,Article 79-5 of the Administrative Code,1,0
Measure,2008,Asia,Domestic violence/Intimate partner violence,research and statistical data > other research and statistical data,Kazakhstan,Gender Statistics Training for Statisticians on Violence against Women,0,0
Measure,2008,Asia,Violence against women and girls,services > health > training,Kazakhstan,Special Training Course for Police Officers,0,0
Measure,2009,Asia,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Kazakhstan,Domestic Violence Act,1,0
Measure,2009,Asia,Trafficking,prevention > work with public private sectors > media,Kazakhstan,Video Clips on Combating Human Trafficking,0,0
Measure,2010,Asia,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Kazakhstan,Amendments to the Law on Domestic Violence Prevention,1,0
Measure,2010,Asia,Violence against women and girls,prevention > awareness-raising campaigns,Kazakhstan,Family without Violence Initiative,0,1
Measure,2010,Asia,Violence against women and girls,services > coordinated and or integrated service delivery > one-stop centers,Kazakhstan,Integrated Crises Centers for Gender Based Violence Survivors,0,0
Measure,2010,Asia,Violence against women and girls,policies > national action plan specific to violence against women,Kazakhstan,Memorandum on Cooperation to Prevent Domestic Violence,0,0
Measure,2010,Asia,Violence against women and girls,prevention > awareness-raising campaigns,Kazakhstan,Sixteen Days without Violence against Women,0,1
Measure,2010,Asia,Violence against women and girls,research and statistical data > other research and statistical data,Kazakhstan,Survey on Domestic Violence,0,0
Measure,2012,Asia,Violence against women and girls,prevention > awareness-raising campaigns,Kazakhstan,Conference on Enhancing Peace and Security of Women,0,1
Measure,2012,Asia,Trafficking,policies > national action plan specific to violence against women,Kazakhstan,National Plan to Combat Human Trafficking,0,0
Measure,2013,Asia,Trafficking,research and statistical data > administrative data > justice,Kazakhstan,Justice Data on Human Trafficking,0,0
Measure,2013,Asia,Trafficking,laws > violence against women > legislation,Kazakhstan,Law on Amendments and Supplements to Certain Legislative Acts of the Republic of Kazakhstan on Countering Trafficking in Persons 2013,1,0
Measure,2014,Asia,Violence against women and girls,laws > violence against women > legislation,Kazakhstan,Amendments to Laws Addressing Gender Based Violence,1,0
Measure,2014,Asia,Violence against women and girls,prevention > education > formal education,Kazakhstan,Gender and Violence Courses Offered at Universities,0,0
Measure,2014,Asia,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Kazakhstan,Law Amendments and Supplements to Certain Legislative Acts of the Republic of Kazakhstan on Counteracting Domestic Violence,1,0
Measure,2015,Asia,Violence against women and girls,research and statistical data > dedicated violence against women survey,Kazakhstan,National Survey on the Incidence of Violence Against Women,0,0
Measure,2015,Asia,Violence against women and girls,laws > violence against women > legislation,Kazakhstan,New Criminal Procedure Code,1,0
Measure,2016,Asia,Domestic violence/Intimate partner violence,policies > inclusion of violence against women in other national plan strategy,Kazakhstan,2030 Concept of Gender and Family Policy,0,0
Measure,2016,Asia,Domestic violence/Intimate partner violence,services > coordinated and or integrated service delivery > integrated services delivery,Kazakhstan,Project Kazakhstan Free From Domestic Violence,0,0
Measure,2016,Asia,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Kazakhstan,Standard for Special Social Services to Domestic Violence Victims,0,0
Measure,2017,Asia,Domestic violence/Intimate partner violence,budgets > government allocation,Kazakhstan,Budgetary Allocations to Help Survivors of Domestic Violence,0,0
Measure,1962,Asia,Violence against women and girls,laws > violence against women > constitutional provision,Kuwait,Article 10 of the Constitution,0,0
Measure,2004,Asia,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Kuwait,Article 127 of the Personal Status Act No. 29,1,0
Measure,2003,Asia,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Kuwait,Article 160 of the Penal Code Punitive Actions against Violence,1,0
Measure,1960,Asia,Sexual violence,laws > violence against women > legislation,Kuwait,Article 186 of the Penal Code - Prohibition of Rape,1,0
Measure,1960,Asia,Sexual violence,laws > violence against women > legislation,Kuwait,Article 187 of the Penal Code Prohibition of Sexual Violence against Girls under 15 Years of Age,1,0
Measure,1962,Asia,Violence against women and girls,laws > violence against women > constitutional provision,Kuwait,Article 31 of the Constitution,0,0
Measure,2015,Asia,Child early and forced marriage,laws > violence against women > legislation,Kuwait,Child Protection Law,1,0
Measure,2015,Asia,Technology-facilitated violence against women,laws > violence against women > legislation,Kuwait,Cybercrime Law to Prevent Online Violence against Women,1,0
Measure,1992,Asia,Trafficking,laws > violence against women > legislation,Kuwait,Decision No. 617/1992 Protection from Trafficking,1,0
Measure,1983,Asia,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",laws > violence against women > legislation,Kuwait,Juveniles Act No. 3 Shelters for Juveniles Exposed to Domestic Violence,1,0
Measure,2015,Asia,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Kuwait,Medium Term Development Plan on Womenâs Development 2015-2019,0,0
Measure,2013,Asia,Trafficking,institutional mechanisms,Kuwait,National Standing Committee on the Implementation of the National Strategy for the Prevention of Trafficking,0,0
Measure,2019,Asia,Violence against women and girls,research and statistical data > dedicated violence against women survey,Kuwait,Prevalence Study on Violence against Women 2019,0,0
Measure,2008,Asia,Violence against women and girls,institutional mechanisms,Kuwait,Resolution 3614 Committee to Address Gender Based Violence,0,0
Measure,2007,Asia,Trafficking,services > coordinated and or integrated service delivery > one-stop centers,Kuwait,Shelter for Survivors of Trafficking,0,0
Measure,2015,Asia,Domestic violence/Intimate partner violence,services > social services > shelter safe accommodation,Kuwait,Shelters and Listenning Centers for Women Survivors of Domestic Violence,0,0
Measure,2013,Asia,Trafficking,laws > violence against women > legislation,Kuwait,The Prevention of Trafficking in Persons and Smuggling of Migrants Act No. 91,1,0
Measure,2018,Asia,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Kuwait,Workshops for Women Empowerment and Access to Services,0,1
